,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
3333,sub-760005637_ses-763148636_icephys.nwb,-73.1119384765625,190.0,1.2150245495907315,0.012330211699008942,-84.03750610351562,135.31264662742615,0.007166696757211874,0.004426224527554454,53.00106002120043,0.01090000000000002,0.18204671118438276,0.015700000000000047,0.01330807692307692,0.013299999999999979,230.0,-34.20000076293945,-56.78750228881836,-56.76875305175781,,,0.00043999999999999595,0.5684205515178811,0.5181600000000001,0.51952,0.51944,,14.05000114440918,85.00170003400069,,16.985624313354492,2018-10-12 18:56:35,2.9472542720000003,210.71486399999998,11.929067,0.056612365988571174
3334,sub-639391596_ses-640317026_icephys.nwb,-70.73969268798828,40.0,0.60001206223008,0.19240732491016388,-90.28125762939453,204.68749105930328,0.016404961734518088,0.02567531945856755,39.00078001560032,0.00757999999999992,0.679730610204312,0.03180000000000005,0.025137368421052624,0.022029999999999994,80.0,-46.687503814697266,-55.875003814697266,-55.812503814697266,,,0.0004999999999999449,0.9452162486068059,0.663,0.66446,0.6645000000000001,,18.5,57.00114002280046,,0.6100000143051147,2017-10-05 22:08:45,2.081366016,326.457152,9.960644,0.030511336446383017
3335,sub-761831950_ses-765793402_icephys.nwb,-72.40122985839844,290.0,0.7787389790349003,0.004846909083425999,-81.40000915527344,126.56249105930328,0.009063528169423143,-0.002324910124935538,34.000680013600274,0.01976,0.21944271672129234,0.01976,0.014586060606060602,0.013700000000000045,330.0,-33.31875228881836,-57.224998474121094,-57.181251525878906,,,0.0005199999999999649,0.539100945153354,0.56158,0.56284,0.56274,,13.61875057220459,55.00110002200045,,21.177499771118164,2018-10-19 17:17:39,1.570644608,170.27328,7.549023999999999,0.044334754108219444
3336,sub-740370161_ses-743012933_icephys.nwb,-70.42317199707031,210.0,0.05514128930185889,0.03840191289782524,-79.0,116.40605330467224,0.008903390424389757,0.1109994977398285,3.0000600012000245,0.01770000000000005,0.1109994977398285,0.010539999999999994,0.01991000000000004,0.01991000000000004,260.0,-32.29375076293945,-54.462501525878906,-54.42500305175781,,,0.00043999999999999595,0.6303152318532012,0.5267200000000001,0.52808,0.52834,,24.243751525878906,5.000100002000041,,-1.5225000381469727,2018-08-28 20:02:01,1.5653152000000001,135.668064,15.687624999999999,0.11563240852320264
3337,sub-844941326_ses-850971900_icephys.nwb,-67.6153793334961,29.999998092651367,0.11000219899493816,0.08871125429868698,-100.43750762939453,382.37264752388,0.04002119188052791,0.15135297408967563,5.000100002000041,0.005739999999999967,0.3992722420471152,0.028940000000000077,0.008669999999999983,0.007230000000000014,70.0,-42.41250228881836,-55.39375305175781,-55.16250228881836,,,0.0005399999999999849,0.9266144797967404,0.60096,0.60228,0.60216,,43.750003814697266,13.000260005200106,,-11.018750190734863,2019-04-12 20:12:39,3.58187904,383.815584,11.010912,0.028688027425170938
3338,sub-724625943_ses-727327762_icephys.nwb,-73.80352783203125,90.0,0.36105988471161243,0.03146462142467499,-97.15625762939453,203.74995470046997,0.02044553843076623,0.05447049367743651,15.000300006000122,0.025800000000000045,0.36180768060512164,0.03709999999999991,0.06203142857142858,0.06254000000000004,130.0,-41.5625,-52.71875,-52.71875,,,0.0005999999999999339,1.0087479068200134,0.6429,0.6444799999999999,0.6443399999999999,,41.0,57.00114002280046,,82.21499633789062,2018-07-30 23:04:58,2.7468295680000003,217.91924799999998,13.860047999999999,0.0636017613276639
3339,sub-636828314_ses-637824890_icephys.nwb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,sub-680831348_ses-683446657_icephys.nwb,-77.40902709960938,290.0,0.1400028000560013,0.014070871286094189,-89.28125,95.15613317489624,0.008337276090001141,0.0043100876524062885,41.00082001640033,0.012960000000000083,2.092522273387186,0.034319999999999906,0.0237535,0.015979999999999994,330.0,-37.687503814697266,-59.437503814697266,-59.09375,,,0.00043999999999999595,0.4992907244050367,0.63428,0.6354,0.6351199999999999,,8.75,83.00166003320068,,23.459999084472656,2018-04-13 17:04:16,2.3847797760000002,151.62857599999998,11.509333,0.0759047753637151
3341,sub-743050742_ses-747014079_icephys.nwb,-67.94884490966797,80.0,0.36121413567818533,0.16346317529678345,-83.2562484741211,198.59370589256287,0.019088141414546494,0.040672045019601075,15.000300006000122,0.03411999999999993,0.35428501061366857,0.036820000000000075,0.06079,0.055900000000000005,119.99999237060547,-35.10000228881836,-52.20000457763672,-52.11874771118164,,,0.00046000000000001595,0.7342017627459487,0.59644,0.5977,0.5976,,25.756250381469727,22.00044000880018,,-31.00374984741211,2018-09-07 22:50:58,2.440911616,222.42574399999998,11.666955,0.052453258288303176
3342,sub-746220175_ses-753936110_icephys.nwb,-67.07628631591797,100.0,0.4000079963452213,0.0616239570081234,-81.66874694824219,170.31230032444,0.019692347662354174,0.03414726194478717,15.000300006000122,0.033519999999999994,0.29380352911319746,0.02968000000000004,0.055099999999999996,0.050880000000000036,140.0,-37.537498474121094,-53.718753814697266,-53.69375228881836,,,0.0005199999999999649,0.8185563029083999,0.5905,0.59206,0.5925,,26.40625,24.000480009600196,,3.3662500381469727,2018-09-14 22:29:39,1.8946073600000002,195.43854399999998,11.157559,0.05708985940869474
3343,sub-750787647_ses-754527827_icephys.nwb,-70.4188003540039,300.0,0.8265225545474774,0.0371520109474659,-77.29375457763672,80.78116923570633,0.0073271496715132,0.0022480810018132894,56.00112002240046,0.015719999999999956,0.1181789254306269,0.05278000000000005,0.016931999999999996,0.016680000000000028,340.0,-30.950000762939453,-50.443748474121094,-50.36874771118164,,,0.00039999999999995595,0.5467214404723463,0.7298,0.7309800000000001,0.73092,,18.225000381469727,63.001260025200516,,61.33187484741211,2018-09-17 22:52:38,1.62612288,130.146968,11.770275,0.0904383342991133
3344,sub-760005680_ses-763378275_icephys.nwb,-70.90547943115234,320.0,-0.08362236210241443,0.048208024352788925,-82.64374542236328,99.03129190206528,0.007720616563297113,,2.0000400008000163,0.03720000000000001,0.0,0.20098000000000005,0.03720000000000001,0.03720000000000001,360.0,-32.07500457763672,-56.256248474121094,-54.39375305175781,-56.256248474121094,,0.00037999999999993594,0.46079306288874033,0.57984,0.58084,0.59596,0.59596,20.181249618530273,8.000160003200065,,-81.5824966430664,2018-10-12 22:45:40,1.733370368,153.092544,11.865255999999999,0.07750381364098305
3345,sub-825548739_ses-830434135_icephys.nwb,-60.58912658691406,20.0,0.302425401947496,0.0762239322066307,-91.01249694824219,264.43761587142944,0.030952231229028272,0.025857421760375327,17.000340006800137,0.03183999999999998,0.22802490241513018,0.025800000000000045,0.056608749999999985,0.06031000000000003,59.999996185302734,-43.974998474121094,-56.57500457763672,-53.462501525878906,-56.57500457763672,,0.0007000000000000339,1.0584650728024634,0.61362,0.61542,0.64484,0.64484,29.86250114440918,23.000460009200186,,-62.47624969482422,2019-02-28 19:35:00,1.4325062400000002,206.80459199999999,17.377594,0.08402905289453147
3346,sub-948348870_ses-958957996_icephys.nwb,-70.07158660888672,50.0,0.1620722170010531,0.17937420308589935,-97.30000305175781,236.4688366651535,0.024008844636917524,0.08715282465126536,9.000180003600073,0.043200000000000016,0.3891212452434509,0.04820000000000002,0.08695,0.08618999999999999,100.0,-43.056251525878906,-58.26250457763672,-57.943748474121094,,,0.00046000000000001595,0.7821738019092955,0.63186,0.63302,0.6328400000000001,,27.031251907348633,15.000300006000122,,-5.813125133514404,2019-10-01 17:59:30,7.51254528,297.9608,11.711739999999999,0.039306311434255774
3347,sub-645665021_ses-647103048_icephys.nwb,-69.63677978515625,300.0,0.9500190003800073,0.0547201931476593,-83.06250762939453,127.49992311000824,0.007087734933602846,0.0013080755713338961,43.00086001720035,0.01191999999999993,0.26559818258012463,0.024980000000000002,0.013039047619047617,0.012920000000000043,340.0,-27.5625,-50.8125,-50.71875,,,0.00042000000000008697,0.5266586796454836,0.585,0.58622,0.5861000000000001,,22.53125,81.00162003240065,,-2.702500104904175,2017-11-08 21:49:09,3.687707392,170.00523199999998,9.471986,0.055715849968664494
3348,sub-853715156_ses-856045573_icephys.nwb,-67.95659637451172,40.0,0.35275430783340955,0.15134835243225098,-102.26250457763672,296.750009059906,0.016303920508158293,0.07669738526942974,18.000360007200147,0.0043600000000000305,0.3898068466933903,0.02434000000000003,0.05415058823529411,0.062140000000000084,80.0,-39.55000305175781,-43.76875305175781,-43.750003814697266,,,0.0006200000000000649,1.117541033253494,0.63442,0.63592,0.63588,,44.156253814697266,23.000460009200186,,9.396249771118164,2019-04-23 23:30:05,8.382930432,351.504928,11.999281,0.034136878445129505
3349,sub-809076455_ses-812989364_icephys.nwb,-61.9407844543457,100.0,0.23000458635881313,0.028414692729711533,-79.43125915527344,145.4375833272934,0.007491201292704574,0.008935722692925132,13.000260005200106,0.0665,0.05703945615116674,0.03637999999999997,0.07851333333333334,0.0798100000000001,140.0,-19.50625228881836,-41.21875,-39.962501525878906,-41.21875,,0.0014000000000000679,1.4241561106669036,0.9790200000000001,0.99052,0.99764,0.99764,27.668750762939453,16.00032000640013,,-53.99562454223633,2019-01-24 21:38:35,2.8533094400000003,147.170752,12.18928,0.08282406547735789
3350,sub-689595099_ses-693269506_icephys.nwb,-84.01941680908203,320.0,0.08707071034471639,0.07189078629016876,-89.90625,42.410604655742645,0.014197213183084846,0.03702417038082336,9.000180003600073,0.06831999999999994,0.1459216289664117,0.06357999999999997,0.1059725,0.11112999999999995,360.0,-37.71875,-51.500003814697266,-46.937503814697266,-51.500003814697266,,0.0009000000000001229,1.3880275821355983,0.6056600000000001,0.6091,0.6310199999999999,0.6310199999999999,41.25,24.000480009600196,,-68.0875015258789,2018-05-02 23:35:27,2.8146104320000003,85.835576,8.0525865,0.09381409055844164
3351,sub-640279125_ses-642496688_icephys.nwb,-76.89353942871094,200.0,0.17500349689101485,0.03836330398917198,-87.65625,103.90624403953552,0.0052431480281045035,0.013724940889639017,22.00044000880018,0.03438000000000008,0.1907765022464565,0.032219999999999915,0.045236190476190485,0.044520000000000115,239.99998474121094,-37.5625,-48.781253814697266,-47.53125,-48.781253814697266,,0.0007599999999998719,1.1435837865499525,0.5554999999999999,0.55826,0.5624800000000001,0.5624800000000001,31.40625,28.00056001120023,,-59.442501068115234,2017-10-09 20:42:31,1.500925952,246.62310399999998,11.773085,0.047737153612339586
3352,sub-680831329_ses-682331801_icephys.nwb,-77.2201156616211,210.0,0.6681413020840803,0.03596938028931618,-89.46875762939453,107.03124850988388,0.006870427258037553,0.007917407209660726,47.000940018800385,0.014759999999999884,0.17886720559438546,0.015160000000000062,0.020979565217391305,0.02070000000000005,249.99998474121094,-36.21875,-59.687503814697266,-59.562503814697266,,,0.00045999999999990493,0.623437448351397,0.5567199999999999,0.5580400000000001,0.5579399999999999,,21.625001907348633,106.00212004240086,,1.9600000381469727,2018-04-11 20:29:50,1.593085568,190.697024,10.683542,0.05602364303283516
3353,sub-836127723_ses-839537897_icephys.nwb,-66.4964828491211,180.0,0.320006474134616,0.10096568614244461,-82.50625610351562,157.0936143398285,0.015483997975337912,0.03099823966324854,14.000280005600114,0.0403,0.2085604962975232,0.03926000000000007,0.07254615384615383,0.07947999999999988,220.0,-32.17499923706055,-46.36249923706055,-46.31875228881836,,,0.0007400000000000739,1.050801501690685,0.59814,0.60012,0.60022,,43.73749923706055,20.000400008000163,,11.15999984741211,2019-03-20 18:22:49,1.206984576,139.655568,14.401752,0.10312336418981878
3354,sub-809076392_ses-812951001_icephys.nwb,-75.98543548583984,40.0,0.3766032775062292,0.039495036005973816,-97.98750305175781,143.9688503742218,0.01073070570382718,0.05402484514640912,14.000280005600114,0.023399999999999976,0.4700179805283955,0.04078000000000004,0.05267846153846152,0.0460799999999999,80.0,-33.5625,-43.89999771118164,-40.681251525878906,,,0.0009200000000000319,1.3668832909780373,0.7168,0.7196600000000001,1.06456,,26.918750762939453,23.000460009200186,,21.314374923706055,2019-01-24 19:40:45,5.91731456,489.88278399999996,16.725704,0.03414225718126074
3355,sub-657610404_ses-659112940_icephys.nwb,-67.85440826416016,130.0,0.18150363007260154,0.09484412521123886,-85.09375,180.62499165534973,0.0090838743343944,0.22108075194145188,6.000120002400049,0.017819999999999947,0.7671143646029397,0.012280000000000069,0.07185599999999996,0.04200000000000004,170.0,-36.6875,-47.000003814697266,-45.21875,,,0.000700000000000145,1.208869332880033,0.54254,0.5481799999999999,0.5566800000000001,,27.906251907348633,19.000380007600153,,8.255000114440918,2018-01-26 20:52:37,1.9704062720000002,205.70087999999998,11.652624,0.05664839158685175
3356,sub-677855172_ses-679249974_icephys.nwb,-64.69355010986328,59.999996185302734,0.2305400654393909,0.030803009867668152,-84.75000762939453,163.43745589256287,0.01171914436845297,0.03055492697197423,28.00056001120023,0.011179999999999968,0.3279372798144493,0.018399999999999972,0.035098518518518515,0.036539999999999795,100.0,-39.71875,-46.90625,-43.40625,-46.90625,-42.6875,0.0005999999999999339,1.1592088770061026,0.63856,0.6403000000000001,0.68642,0.68642,39.593753814697266,43.00086001720035,,-7.885000228881836,2018-04-02 21:04:35,1.1795452160000002,265.97004799999996,18.853379999999998,0.0708853502180817
3357,sub-682365442_ses-685347979_icephys.nwb,-75.53018951416016,220.0,0.2516999492532225,0.09079796075820923,-92.21875762939453,142.8126096725464,0.015727691401724576,0.013685569538348465,38.000760015200306,0.01638000000000006,0.2182004345214537,0.029039999999999955,0.026175675675675674,0.024880000000000013,260.0,-41.531253814697266,-58.343753814697266,-58.250003814697266,,,0.000500000000000167,0.7606637586556848,0.5341799999999999,0.5355000000000001,0.5353600000000001,,18.5,74.0014800296006,,-67.4124984741211,2018-04-16 20:51:22,1.066638848,179.542352,10.307107,0.05740766390316643
3358,sub-740370161_ses-743077650_icephys.nwb,-63.746437072753906,110.0,0.11818417715494234,0.03496626392006874,-83.9312515258789,280.46873211860657,0.014778543077325594,0.034503813423671044,6.000120002400049,0.018079999999999985,0.12615420809182828,0.02310000000000001,0.020804,0.02078000000000002,150.0,-34.9375,-41.72500228881836,-41.67500305175781,,,0.0008799999999999919,1.2027361215864254,0.51852,0.52174,0.52214,,-4.087500095367432,16.00032000640013,,85.09874725341797,2018-08-28 22:47:38,3.267607296,265.05984,6.3999495,0.02414530054798192
3359,sub-782818300_ses-786266868_icephys.nwb,-70.06847381591797,260.0,0.18767718076188475,0.05971824750304222,-82.39375305175781,96.5312197804451,0.0061727692488328075,0.0005078859221654127,23.000460009200186,0.014020000000000032,0.13132903504224536,0.07838,0.014826363636363632,0.014529999999999987,300.0,-36.44375228881836,-56.06875228881836,-55.368751525878906,,,0.00031999999999998696,0.49370412835911215,0.51924,0.52022,0.52,,21.281251907348633,99.00198003960081,,15.481249809265137,2018-11-27 22:51:45,4.165078784,176.35969599999999,10.030707,0.0568764135315815
3360,sub-885375416_ses-889336860_icephys.nwb,-70.0009536743164,190.0,0.2650053699163672,0.05777740105986595,-82.81875610351562,105.15625029802322,0.007424634932916305,0.009389522362762111,15.000300006000122,0.05518000000000001,0.07741377872162424,0.024660000000000015,0.06690142857142857,0.06667999999999996,230.0,-33.312503814697266,-50.875,-49.76875305175781,-50.875,,0.0008199999999999319,1.1789366866726763,0.58134,0.5882000000000001,0.59296,0.59296,32.54999923706055,18.000360007200147,,-34.03125,2019-06-18 19:00:19,2.1644032,143.86486399999998,17.916335999999998,0.12453586999533117
3361,sub-657610043_ses-658418771_icephys.nwb,-70.87467193603516,210.0,0.908540813184385,0.05260196328163147,-86.18750762939453,126.87492370605469,0.0055663473275036485,-0.0027362351077169778,77.00154003080063,0.020199999999999996,0.3065051940873881,0.05370000000000008,0.011821842105263155,0.011270000000000113,249.99998474121094,-32.093753814697266,-58.3125,-57.968753814697266,,,0.00042000000000008697,0.4832500595613761,1.0951,1.0962,1.09602,,23.625001907348633,183.0036600732015,,1.4474999904632568,2018-01-24 21:07:50,2.0130801920000003,260.469504,20.859825999999998,0.0800854828671229
3362,sub-746220091_ses-753860912_icephys.nwb,-60.26167678833008,59.999996185302734,0.3150063194859743,0.1411321759223938,-79.5625,240.1561588048935,0.027541157319274815,0.015105767768029858,18.000360007200147,0.04125999999999996,0.1549380345451378,0.03842000000000001,0.055165882352941176,0.05479999999999996,100.0,-32.71875,-48.13750457763672,-47.42500305175781,-48.13750457763672,,0.0009399999999999409,1.1435326417338836,0.61238,0.6156,0.62594,0.62594,22.81875228881836,24.000480009600196,,-60.399375915527344,2018-09-14 20:59:02,2.967556096,217.73536,5.873397499999999,0.02697493645496992
